id_ubigeo,ubigeo_reniec,ubigeo_inei,departamento_inei,departamento,provincia_inei,provincia,distrito,region,macroregion_inei,macroregion_minsa,iso_3166_2,fips,superficie,altitud,latitud,longitud,Frontera
151,020816,021002,02,ANCASH,0210,HUARI,ANRA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,80,3197,-9.2347,-76.9264,NO
152,020802,021003,02,ANCASH,0210,HUARI,CAJAY,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,159,3175,-9.3258,-77.1575,NO
153,020803,021004,02,ANCASH,0210,HUARI,CHAVIN DE HUANTAR,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,434,3115,-9.5886,-77.1783,NO
154,020804,021005,02,ANCASH,0210,HUARI,HUACACHI,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,87,3498,-9.3156,-76.9386,NO
155,020806,021006,02,ANCASH,0210,HUARI,HUACCHIS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,72,3491,-9.2006,-76.7869,NO
156,020805,021007,02,ANCASH,0210,HUARI,HUACHIS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,154,3275,-9.41,-77.1,NO
157,020807,021008,02,ANCASH,0210,HUARI,HUANTAR,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,156,3363,-9.4519,-77.1767,NO
158,020808,021009,02,ANCASH,0210,HUARI,MASIN,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,75,2547,-9.3658,-77.0964,NO
159,020809,021010,02,ANCASH,0210,HUARI,PAUCAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,135,3433,-9.1525,-76.8994,NO
160,020810,021011,02,ANCASH,0210,HUARI,PONTO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,118,3142,-9.3261,-77.0044,NO
161,020811,021012,02,ANCASH,0210,HUARI,RAHUAPAMPA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,9,2521,-9.3592,-77.0786,NO
162,020812,021013,02,ANCASH,0210,HUARI,RAPAYAN,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,143,3233,-9.2025,-76.7594,NO
163,020813,021014,02,ANCASH,0210,HUARI,SAN MARCOS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,557,2988,-9.5242,-77.1569,NO
164,020814,021015,02,ANCASH,0210,HUARI,SAN PEDRO DE CHANA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,139,3439,-9.4031,-77.0111,NO
165,020815,021016,02,ANCASH,0210,HUARI,UCO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,54,3347,-9.1883,-76.9283,NO
166,021901,021101,02,ANCASH,0211,HUARMEY,HUARMEY,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,2894,30,-10.0689,-78.1517,NO
167,021902,021102,02,ANCASH,0211,HUARMEY,COCHAPETI,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,100,3529,-9.9872,-77.6461,NO
168,021905,021103,02,ANCASH,0211,HUARMEY,CULEBRAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,630,41,-9.9503,-78.2222,NO
169,021903,021104,02,ANCASH,0211,HUARMEY,HUAYAN,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,59,2702,-9.8753,-77.7083,NO
170,021904,021105,02,ANCASH,0211,HUARMEY,MALVAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,220,3132,-9.9297,-77.6578,NO
171,020701,021201,02,ANCASH,0212,HUAYLAS,CARAZ,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,247,2273,-9.0486,-77.8047,NO
172,020702,021202,02,ANCASH,0212,HUAYLAS,HUALLANCA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,179,1391,-8.8189,-77.8631,NO
173,020703,021203,02,ANCASH,0212,HUAYLAS,HUATA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,71,2712,-9.0164,-77.8614,NO
174,020704,021204,02,ANCASH,0212,HUAYLAS,HUAYLAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,57,2735,-8.8725,-77.8928,NO
175,020705,021205,02,ANCASH,0212,HUAYLAS,MATO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,107,2209,-8.9614,-77.8425,NO
176,020706,021206,02,ANCASH,0212,HUAYLAS,PAMPAROMAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,496,2772,-9.0733,-77.9817,NO
177,020707,021207,02,ANCASH,0212,HUAYLAS,PUEBLO LIBRE,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,131,2485,-9.11,-77.8019,NO
178,020708,021208,02,ANCASH,0212,HUAYLAS,SANTA CRUZ,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,358,2890,-8.9519,-77.815,NO
179,020710,021209,02,ANCASH,0212,HUAYLAS,SANTO TORIBIO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,82,2926,-8.8644,-77.9147,NO
180,020709,021210,02,ANCASH,0212,HUAYLAS,YURACMARCA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,566,1484,-8.7375,-77.9039,NO
181,020901,021301,02,ANCASH,0213,MARISCAL LUZURIAGA,PISCOBAMBA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,46,3326,-8.865,-77.3578,NO
182,020902,021302,02,ANCASH,0213,MARISCAL LUZURIAGA,CASCA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,77,3176,-8.8556,-77.3986,NO
183,020908,021303,02,ANCASH,0213,MARISCAL LUZURIAGA,ELEAZAR GUZMAN BARRON,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,94,2845,-8.9022,-77.2439,NO
184,020904,021304,02,ANCASH,0213,MARISCAL LUZURIAGA,FIDEL OLIVAS ESCUDERO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,205,2849,-8.8061,-77.2797,NO
185,020905,021305,02,ANCASH,0213,MARISCAL LUZURIAGA,LLAMA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,48,2839,-8.915,-77.3014,NO
186,020906,021306,02,ANCASH,0213,MARISCAL LUZURIAGA,LLUMPA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,143,2900,-8.9608,-77.3675,NO
187,020903,021307,02,ANCASH,0213,MARISCAL LUZURIAGA,LUCMA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,77,3096,-8.9194,-77.4108,NO
188,020907,021308,02,ANCASH,0213,MARISCAL LUZURIAGA,MUSGA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,40,3001,-8.9061,-77.3392,NO
189,022007,021401,02,ANCASH,0214,OCROS,OCROS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,231,3238,-10.4033,-77.3967,NO
190,022001,021402,02,ANCASH,0214,OCROS,ACAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,252,3712,-10.4575,-77.3278,NO
191,022002,021403,02,ANCASH,0214,OCROS,CAJAMARQUILLA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,76,3545,-10.3542,-77.1992,NO
192,022003,021404,02,ANCASH,0214,OCROS,CARHUAPAMPA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,110,2250,-10.4975,-77.2428,NO
193,022004,021405,02,ANCASH,0214,OCROS,COCHAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,409,1290,-10.5367,-77.4228,NO
194,022005,021406,02,ANCASH,0214,OCROS,CONGAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,130,3112,-10.3375,-77.4428,NO
195,022006,021407,02,ANCASH,0214,OCROS,LLIPA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,34,2767,-10.3925,-77.1908,NO
196,022008,021408,02,ANCASH,0214,OCROS,SAN CRISTOBAL DE RAJAN,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,68,3634,-10.3869,-77.2194,NO
197,022009,021409,02,ANCASH,0214,OCROS,SAN PEDRO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,531,2243,-10.3719,-77.4872,NO
198,022010,021410,02,ANCASH,0214,OCROS,SANTIAGO DE CHILCAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,86,3692,-10.4386,-77.3658,NO
199,021001,021501,02,ANCASH,0215,PALLASCA,CABANA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,150,3156,-8.3931,-78.0089,NO
200,021002,021502,02,ANCASH,0215,PALLASCA,BOLOGNESI,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,87,2931,-8.3506,-78.0506,NO
201,021003,021503,02,ANCASH,0215,PALLASCA,CONCHUCOS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,585,3206,-8.2686,-77.8528,NO
202,021004,021504,02,ANCASH,0215,PALLASCA,HUACASCHUQUE,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,64,3140,-8.3064,-78.0047,NO
203,021005,021505,02,ANCASH,0215,PALLASCA,HUANDOVAL,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,116,3063,-8.3311,-77.9753,NO
204,021006,021506,02,ANCASH,0215,PALLASCA,LACABAMBA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,65,3427,-8.2603,-77.8983,NO
205,021007,021507,02,ANCASH,0215,PALLASCA,LLAPO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,29,3416,-8.5144,-78.0422,NO
206,021008,021508,02,ANCASH,0215,PALLASCA,PALLASCA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,60,3086,-8.2531,-77.9994,NO
207,021009,021509,02,ANCASH,0215,PALLASCA,PAMPAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,438,3216,-8.1953,-77.8958,NO
208,021010,021510,02,ANCASH,0215,PALLASCA,SANTA ROSA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,299,2413,-8.5278,-78.0675,NO
209,021011,021511,02,ANCASH,0215,PALLASCA,TAUCA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,209,3368,-8.4703,-78.0378,NO
210,021101,021601,02,ANCASH,0216,POMABAMBA,POMABAMBA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,348,2964,-8.8211,-77.4603,NO
211,021102,021602,02,ANCASH,0216,POMABAMBA,HUAYLLAN,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,89,2993,-8.8581,-77.4356,NO
212,021103,021603,02,ANCASH,0216,POMABAMBA,PAROBAMBA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,331,3182,-8.6958,-77.4297,NO
213,021104,021604,02,ANCASH,0216,POMABAMBA,QUINUABAMBA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,146,3129,-8.6972,-77.3983,NO
214,021201,021701,02,ANCASH,0217,RECUAY,RECUAY,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,143,3428,-9.7217,-77.4564,NO
215,021210,021702,02,ANCASH,0217,RECUAY,CATAC,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,1018,3579,-9.8017,-77.4306,NO
216,021202,021703,02,ANCASH,0217,RECUAY,COTAPARACO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,173,3032,-9.9933,-77.5881,NO
217,021203,021704,02,ANCASH,0217,RECUAY,HUAYLLAPAMPA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,105,2908,-10.0556,-77.5367,NO
218,021209,021705,02,ANCASH,0217,RECUAY,LLACLLIN,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,101,3020,-10.0692,-77.6217,NO
219,021204,021706,02,ANCASH,0217,RECUAY,MARCA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,185,2615,-10.0892,-77.4744,NO
220,021205,021707,02,ANCASH,0217,RECUAY,PAMPAS CHICO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,101,3552,-10.1147,-77.3981,NO
221,021206,021708,02,ANCASH,0217,RECUAY,PARARIN,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,255,3402,-10.05,-77.6544,NO
222,021207,021709,02,ANCASH,0217,RECUAY,TAPACOCHA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,81,3596,-10.0103,-77.5692,NO
223,021208,021710,02,ANCASH,0217,RECUAY,TICAPAMPA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,142,3485,-9.7606,-77.4428,NO
224,021301,021801,02,ANCASH,0218,SANTA,CHIMBOTE,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,1461,52,-9.0417,-78.6078,NO
225,021302,021802,02,ANCASH,0218,SANTA,CACERES DEL PERU,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,550,1210,-9.0131,-78.1381,NO
226,021308,021803,02,ANCASH,0218,SANTA,COISHCO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,9,31,-9.0231,-78.6161,NO
227,021303,021804,02,ANCASH,0218,SANTA,MACATE,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,585,2731,-8.7603,-78.0614,NO
228,021304,021805,02,ANCASH,0218,SANTA,MORO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,359,504,-9.1389,-78.1833,NO
229,021305,021806,02,ANCASH,0218,SANTA,NEPEÑA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,458,159,-9.1728,-78.3608,NO
230,021306,021807,02,ANCASH,0218,SANTA,SAMANCO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,154,17,-9.2622,-78.4958,NO
231,021307,021808,02,ANCASH,0218,SANTA,SANTA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,42,35,-8.9878,-78.6131,NO
232,021309,021809,02,ANCASH,0218,SANTA,NUEVO CHIMBOTE,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,390,40,-9.1286,-78.5308,NO
233,021401,021901,02,ANCASH,0219,SIHUAS,SIHUAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,44,2767,-8.5544,-77.6308,NO
234,021407,021902,02,ANCASH,0219,SIHUAS,ACOBAMBA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,153,3147,-8.3261,-77.5819,NO
235,021402,021903,02,ANCASH,0219,SIHUAS,ALFONSO UGARTE,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,81,3197,-8.4561,-77.4267,NO
236,021408,021904,02,ANCASH,0219,SIHUAS,CASHAPAMPA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,67,3430,-8.5611,-77.6531,NO
237,021403,021905,02,ANCASH,0219,SIHUAS,CHINGALPO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,173,3157,-8.3386,-77.5975,NO
238,021404,021906,02,ANCASH,0219,SIHUAS,HUAYLLABAMBA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,288,3329,-8.5347,-77.5669,NO
239,021405,021907,02,ANCASH,0219,SIHUAS,QUICHES,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,147,3035,-8.395,-77.4911,NO
240,021409,021908,02,ANCASH,0219,SIHUAS,RAGASH,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,208,3437,-8.5317,-77.6658,NO
241,021410,021909,02,ANCASH,0219,SIHUAS,SAN JUAN,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,209,2739,-8.6464,-77.5819,NO
242,021406,021910,02,ANCASH,0219,SIHUAS,SICSIBAMBA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,86,3148,-8.6233,-77.5356,NO
243,021501,022001,02,ANCASH,0220,YUNGAY,YUNGAY,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,277,2517,-9.14,-77.7447,NO
244,021502,022002,02,ANCASH,0220,YUNGAY,CASCAPARA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,138,2742,-9.2264,-77.7172,NO
245,021503,022003,02,ANCASH,0220,YUNGAY,MANCOS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,64,2542,-9.19,-77.7122,NO
246,021504,022004,02,ANCASH,0220,YUNGAY,MATACOTO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,44,2486,-9.1769,-77.7472,NO
247,021505,022005,02,ANCASH,0220,YUNGAY,QUILLO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,374,1267,-9.3286,-78.0417,NO
248,021506,022006,02,ANCASH,0220,YUNGAY,RANRAHIRCA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,23,2496,-9.1731,-77.7225,NO
249,021507,022007,02,ANCASH,0220,YUNGAY,SHUPLUY,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,162,2517,-9.2169,-77.6939,NO
250,021508,022008,02,ANCASH,0220,YUNGAY,YANAMA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,280,3389,-9.0206,-77.4708,NO
251,030101,030101,03,APURIMAC,0301,ABANCAY,ABANCAY,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,313,2500,-13.6289,-72.8861,NO
252,030104,030102,03,APURIMAC,0301,ABANCAY,CHACOCHE,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,186,3482,-13.9411,-72.9911,NO
253,030102,030103,03,APURIMAC,0301,ABANCAY,CIRCA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,642,3206,-13.8783,-72.8758,NO
254,030103,030104,03,APURIMAC,0301,ABANCAY,CURAHUASI,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,818,2694,-13.5414,-72.6961,NO
255,030105,030105,03,APURIMAC,0301,ABANCAY,HUANIPACA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,433,3155,-13.4922,-72.9333,NO
256,030106,030106,03,APURIMAC,0301,ABANCAY,LAMBRAMA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,522,3126,-13.8708,-72.7697,NO
257,030107,030107,03,APURIMAC,0301,ABANCAY,PICHIRHUA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,371,2766,-13.8608,-73.0733,NO
258,030108,030108,03,APURIMAC,0301,ABANCAY,SAN PEDRO DE CACHORA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,109,2916,-13.5142,-72.8142,NO
259,030109,030109,03,APURIMAC,0301,ABANCAY,TAMBURCO,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,55,2620,-13.6222,-72.8733,NO
260,030301,030201,03,APURIMAC,0302,ANDAHUAYLAS,ANDAHUAYLAS,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,174,2836,-13.6561,-73.3897,NO
261,030302,030202,03,APURIMAC,0302,ANDAHUAYLAS,ANDARAPA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,172,3002,-13.5281,-73.3658,NO
262,030303,030203,03,APURIMAC,0302,ANDAHUAYLAS,CHIARA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,149,3289,-13.8672,-73.6689,NO
263,030304,030204,03,APURIMAC,0302,ANDAHUAYLAS,HUANCARAMA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,153,2976,-13.6447,-73.0856,NO
264,030305,030205,03,APURIMAC,0302,ANDAHUAYLAS,HUANCARAY,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,112,2909,-13.7572,-73.5275,NO
265,030317,030206,03,APURIMAC,0302,ANDAHUAYLAS,HUAYANA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,97,3196,-14.0508,-73.6094,NO
266,030306,030207,03,APURIMAC,0302,ANDAHUAYLAS,KISHUARA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,310,3717,-13.6911,-73.1186,NO
267,030307,030208,03,APURIMAC,0302,ANDAHUAYLAS,PACOBAMBA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,246,2712,-13.6153,-73.0839,NO
268,030313,030209,03,APURIMAC,0302,ANDAHUAYLAS,PACUCHA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,170,3162,-13.6094,-73.3442,NO
269,030308,030210,03,APURIMAC,0302,ANDAHUAYLAS,PAMPACHIRI,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,603,3388,-14.1869,-73.5447,NO
270,030314,030211,03,APURIMAC,0302,ANDAHUAYLAS,POMACOCHA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,129,3673,-14.0839,-73.5908,NO
271,030309,030212,03,APURIMAC,0302,ANDAHUAYLAS,SAN ANTONIO DE CACHI,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,179,3258,-13.7731,-73.6033,NO
272,030310,030213,03,APURIMAC,0302,ANDAHUAYLAS,SAN JERONIMO,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,237,2973,-13.6517,-73.3658,NO
273,030318,030214,03,APURIMAC,0302,ANDAHUAYLAS,SAN MIGUEL DE CHACCRAMPA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,83,3681,-13.9611,-73.6078,NO
274,030315,030215,03,APURIMAC,0302,ANDAHUAYLAS,SANTA MARIA DE CHICMO,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,162,3287,-13.6575,-73.4939,NO
275,030311,030216,03,APURIMAC,0302,ANDAHUAYLAS,TALAVERA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,148,2842,-13.6542,-73.4289,NO
276,030316,030217,03,APURIMAC,0302,ANDAHUAYLAS,TUMAY HUARACA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,447,3409,-14.0528,-73.5658,NO
277,030312,030218,03,APURIMAC,0302,ANDAHUAYLAS,TURPO,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,122,3327,-13.7856,-73.4742,NO
278,030319,030219,03,APURIMAC,0302,ANDAHUAYLAS,KAQUIABAMBA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,98,3087,-13.5325,-73.2883,NO
279,030320,030220,03,APURIMAC,0302,ANDAHUAYLAS,JOSE MARIA ARGUEDAS,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,196,3590,-13.7342,-73.3506,NO
280,030401,030301,03,APURIMAC,0303,ANTABAMBA,ANTABAMBA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,604,3664,-14.3653,-72.8772,NO
281,030402,030302,03,APURIMAC,0303,ANTABAMBA,EL ORO,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,69,3304,-14.2089,-73.0583,NO
282,030403,030303,03,APURIMAC,0303,ANTABAMBA,HUAQUIRCA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,338,3500,-14.3394,-72.895,NO
283,030404,030304,03,APURIMAC,0303,ANTABAMBA,JUAN ESPINOZA MEDRANO,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,623,3316,-14.4283,-72.915,NO
284,030405,030305,03,APURIMAC,0303,ANTABAMBA,OROPESA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,1180,3327,-14.2606,-72.5636,NO
285,030406,030306,03,APURIMAC,0303,ANTABAMBA,PACHACONAS,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,227,3465,-14.2233,-73.0164,NO
286,030407,030307,03,APURIMAC,0303,ANTABAMBA,SABAINO,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,179,3441,-14.3133,-72.9453,NO
287,030201,030401,03,APURIMAC,0304,AYMARAES,CHALHUANCA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,322,2929,-14.2944,-73.2447,NO
288,030202,030402,03,APURIMAC,0304,AYMARAES,CAPAYA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,78,3311,-14.1178,-73.3211,NO
289,030203,030403,03,APURIMAC,0304,AYMARAES,CARAYBAMBA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,235,3324,-14.3781,-73.1608,NO
290,030206,030404,03,APURIMAC,0304,AYMARAES,CHAPIMARCA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,213,3423,-13.975,-73.065,NO
291,030204,030405,03,APURIMAC,0304,AYMARAES,COLCABAMBA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,96,3174,-14.0064,-73.2542,NO
292,030205,030406,03,APURIMAC,0304,AYMARAES,COTARUSE,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,1750,3268,-14.4158,-73.205,NO
293,030207,030407,03,APURIMAC,0304,AYMARAES,HUAYLLO,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,73,3172,-14.1331,-73.2678,NO
294,030217,030408,03,APURIMAC,0304,AYMARAES,JUSTO APU SAHUARAURA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,98,3133,-14.1481,-73.1739,NO
295,030208,030409,03,APURIMAC,0304,AYMARAES,LUCRE,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,110,2822,-13.9497,-73.2261,NO
296,030209,030410,03,APURIMAC,0304,AYMARAES,POCOHUANCA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,83,3374,-14.2183,-73.0869,NO
297,030216,030411,03,APURIMAC,0304,AYMARAES,SAN JUAN DE CHACÑA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,86,2874,-13.9242,-73.1822,NO
298,030210,030412,03,APURIMAC,0304,AYMARAES,SAÑAYCA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,449,3373,-14.2044,-73.3469,NO
299,030211,030413,03,APURIMAC,0304,AYMARAES,SORAYA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,44,2884,-14.1647,-73.315,NO
300,030212,030414,03,APURIMAC,0304,AYMARAES,TAPAIRIHUA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,164,2839,-14.1414,-73.1403,NO
301,030213,030415,03,APURIMAC,0304,AYMARAES,TINTAY,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,137,2824,-13.9594,-73.1853,NO
302,030214,030416,03,APURIMAC,0304,AYMARAES,TORAYA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,173,3167,-14.0531,-73.2939,NO
303,030215,030417,03,APURIMAC,0304,AYMARAES,YANACA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,104,3339,-14.2253,-73.16,NO
304,030501,030501,03,APURIMAC,0305,COTABAMBAS,TAMBOBAMBA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,722,3267,-13.9461,-72.1747,NO
305,030503,030502,03,APURIMAC,0305,COTABAMBAS,COTABAMBAS,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,332,3557,-13.7456,-72.355,NO
306,030502,030503,03,APURIMAC,0305,COTABAMBAS,COYLLURQUI,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,419,3184,-13.8369,-72.4322,NO
307,030504,030504,03,APURIMAC,0305,COTABAMBAS,HAQUIRA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,475,3698,-14.2142,-72.1889,NO
308,030505,030505,03,APURIMAC,0305,COTABAMBAS,MARA,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,224,3792,-14.0867,-72.1019,NO
309,030506,030506,03,APURIMAC,0305,COTABAMBAS,CHALLHUAHUACHO,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,440,3724,-14.1186,-72.2467,NO
